Event,Date,Location,W/L 1,W/L 2,Fighter 1,Fighter 2,Kd 1,Kd 2,Str 1,Str 2,Td 1,Td 2,Sub 1,Sub 2,Weight class,Method,Round,Time,KD 1,KD 2,Sig. str. 1,Sig. str. 2,Sig. str. % 1,Sig. str. % 2,Total str. 1,Total str. 2,Td % 1,Td % 2,Sub. att 1,Sub. att 2,Rev. 1,Rev. 2,Ctrl 1,Ctrl 2
UFC Fight Night: Felder vs. Hooker,"February 22, 2020","Auckland, New Zealand",win,,Jimmy Crute,Michal Oleksiejczuk,0,0,2,3,8 of 10,0 of 0,1,0,Light Heavyweight,SUB,1,3:29,0,0,2 of 8,3 of 6,25%,50%,13 of 23,7 of 10,80%,---,1,0,0,0,3:03,0:00
UFC Fight Night: Lee vs. Oliveira,"March 14, 2020","Brasilia, Distrito Federal, Brazil",win,,Bea Malecki,Veronica Hardy,0,0,130,93,0 of 9,0 of 0,0,0,Women's Bantamweight,U-DEC,3,5:00,0,0,93 of 258,130 of 247,36%,52%,106 of 271,190 of 326,0%,---,0,0,0,0,0:12,3:24
UFC Fight Night: Felder vs. Hooker,"February 22, 2020","Auckland, New Zealand",win,,Dan Hooker,Paul Felder,0,0,122,110,0 of 1,1 of 5,0,0,Lightweight,S-DEC,5,5:00,0,0,110 of 230,122 of 221,47%,55%,119 of 243,133 of 234,0%,20%,0,0,0,0,0:03,5:05
UFC Fight Night: Lee vs. Oliveira,"March 14, 2020","Brasilia, Distrito Federal, Brazil",win,,Brandon Moreno,Jussier Formiga,0,0,33,15,1 of 9,0 of 2,0,1,Flyweight,U-DEC,3,5:00,0,0,15 of 32,33 of 82,46%,40%,61 of 81,94 of 147,11%,0%,1,0,1,1,4:13,3:45
UFC Fight Night: Lee vs. Oliveira,"March 14, 2020","Brasilia, Distrito Federal, Brazil",win,,Elizeu Zaleski dos Santos,Aleksei Kunchenko,0,0,62,57,2 of 4,0 of 0,0,0,Welterweight,U-DEC,3,5:00,0,0,62 of 156,57 of 112,39%,50%,74 of 169,97 of 156,50%,---,0,0,0,0,2:30,0:24
UFC Fight Night: Lee vs. Oliveira,"March 14, 2020","Brasilia, Distrito Federal, Brazil",draw,draw,Rani Yahya,Enrique Barzola,0,0,24,57,2 of 5,1 of 2,0,1,Bantamweight,M-DEC,3,5:00,0,0,24 of 45,57 of 86,53%,66%,58 of 83,148 of 187,40%,50%,0,1,1,1,4:48,6:49
UFC Fight Night: Lee vs. Oliveira,"March 14, 2020","Brasilia, Distrito Federal, Brazil",win,,Amanda Ribas,Randa Markos,0,0,85,36,1 of 3,1 of 1,2,0,Women's Strawweight,U-DEC,3,5:00,0,0,85 of 159,36 of 77,53%,46%,173 of 254,56 of 99,33%,100%,2,0,1,0,7:25,1:00
UFC Fight Night: Lee vs. Oliveira,"March 14, 2020","Brasilia, Distrito Federal, Brazil",win,,Francisco Trinaldo,John Makdessi,0,0,55,67,0 of 1,0 of 0,0,0,Lightweight,U-DEC,3,5:00,0,0,55 of 126,67 of 123,43%,54%,55 of 126,68 of 124,0%,---,0,0,0,0,0:00,0:00
UFC Fight Night: Lee vs. Oliveira,"March 14, 2020","Brasilia, Distrito Federal, Brazil",win,,Maryna Moroz,Mayra Bueno Silva,0,0,139,88,0 of 0,2 of 8,0,0,Women's Flyweight,U-DEC,3,5:00,0,0,88 of 146,139 of 247,60%,56%,92 of 150,176 of 298,---,25%,0,0,0,0,0:45,4:29
UFC Fight Night: Lee vs. Oliveira,"March 14, 2020","Brasilia, Distrito Federal, Brazil",win,,Gilbert Burns,Demian Maia,1,0,13,4,2 of 2,0 of 0,0,0,Welterweight,KO/TKO,1,2:34,0,1,4 of 7,13 of 16,57%,81%,4 of 7,14 of 17,100%,---,0,0,0,0,1:23,0:04
UFC Fight Night: Lee vs. Oliveira,"March 14, 2020","Brasilia, Distrito Federal, Brazil",win,,Nikita Krylov,Johnny Walker,0,0,45,37,0 of 0,3 of 8,0,0,Light Heavyweight,U-DEC,3,5:00,0,0,37 of 50,45 of 58,74%,77%,91 of 112,128 of 148,---,37%,0,0,1,1,2:25,11:20
UFC 248: Adesanya vs. Romero,"March 07, 2020","Las Vegas, Nevada, USA",win,,Rodolfo Vieira,Saparbeg Safarov,0,0,5,5,2 of 2,0 of 0,1,0,Middleweight,SUB,1,2:58,0,0,5 of 10,5 of 10,50%,50%,10 of 15,7 of 12,100%,---,1,0,0,0,1:54,0:00
UFC 248: Adesanya vs. Romero,"March 07, 2020","Las Vegas, Nevada, USA",win,,Mark Madsen,Austin Hubbard,0,0,15,41,8 of 12,0 of 0,0,0,Lightweight,U-DEC,3,5:00,0,0,15 of 58,41 of 75,25%,54%,20 of 65,45 of 79,66%,---,0,0,0,0,8:01,0:00
UFC Fight Night: Lee vs. Oliveira,"March 14, 2020","Brasilia, Distrito Federal, Brazil",win,,Charles Oliveira,Kevin Lee,0,0,43,41,2 of 3,0 of 1,2,0,Lightweight,SUB,3,0:28,0,0,41 of 80,43 of 65,51%,66%,61 of 100,51 of 73,66%,0%,0,2,1,1,6:30,0:11
UFC 248: Adesanya vs. Romero,"March 07, 2020","Las Vegas, Nevada, USA",win,,Neil Magny,Li Jingliang,0,0,74,16,4 of 7,2 of 3,0,0,Welterweight,U-DEC,3,5:00,0,0,74 of 139,16 of 62,53%,25%,123 of 188,16 of 65,57%,66%,0,0,0,0,5:06,3:39
UFC Fight Night: Lee vs. Oliveira,"March 14, 2020","Brasilia, Distrito Federal, Brazil",win,,Renato Moicano,Damir Hadzovic,0,0,1,1,1 of 1,0 of 0,1,0,Lightweight,SUB,1,0:44,0,0,1 of 2,1 of 5,50%,20%,4 of 5,1 of 5,100%,---,1,0,0,0,0:25,0:00
UFC 248: Adesanya vs. Romero,"March 07, 2020","Las Vegas, Nevada, USA",win,,Sean O'Malley,Jose Quinonez,0,0,18,0,0 of 0,0 of 0,0,0,Bantamweight,KO/TKO,1,2:02,0,0,18 of 22,0 of 11,81%,0%,18 of 22,0 of 11,---,---,0,0,0,0,0:02,0:00
UFC 248: Adesanya vs. Romero,"March 07, 2020","Las Vegas, Nevada, USA",win,,Beneil Dariush,Drakkar Klose,1,0,12,15,1 of 3,0 of 0,2,0,Lightweight,KO/TKO,2,1:00,1,0,12 of 20,15 of 25,60%,60%,17 of 28,27 of 37,33%,---,2,0,0,0,4:21,0:00
UFC Fight Night: Benavidez vs. Figueiredo,"February 29, 2020","Norfolk, Virginia, USA",win,,Spike Carlyle,Aalon Cruz,0,0,20,2,0 of 1,0 of 0,0,0,Featherweight,KO/TKO,1,1:25,0,0,2 of 12,20 of 29,16%,68%,2 of 12,29 of 38,0%,---,0,0,0,0,0:05,0:07
UFC Fight Night: Benavidez vs. Figueiredo,"February 29, 2020","Norfolk, Virginia, USA",win,,Luis Pena,Steve Garcia,0,0,27,21,0 of 1,1 of 1,1,1,Lightweight,U-DEC,3,5:00,0,0,27 of 42,21 of 39,64%,53%,58 of 95,98 of 153,0%,100%,1,1,0,0,14:02,0:14
UFC 248: Adesanya vs. Romero,"March 07, 2020","Las Vegas, Nevada, USA",win,,Zhang Weili,Joanna Jedrzejczyk,0,0,165,186,1 of 8,0 of 0,0,0,Women's Strawweight,S-DEC,5,5:00,0,0,165 of 408,186 of 360,40%,51%,170 of 413,196 of 370,12%,---,0,0,0,0,1:14,1:00
UFC Fight Night: Benavidez vs. Figueiredo,"February 29, 2020","Norfolk, Virginia, USA",win,,Jordan Griffin,TJ Brown,0,0,15,32,0 of 1,7 of 7,3,0,Featherweight,SUB,2,3:38,0,0,15 of 23,32 of 47,65%,68%,20 of 28,91 of 119,0%,100%,3,0,0,0,0:05,7:32
UFC 248: Adesanya vs. Romero,"March 07, 2020","Las Vegas, Nevada, USA",win,,Alex Oliveira,Max Griffin,0,0,40,23,1 of 5,2 of 3,0,0,Welterweight,S-DEC,3,5:00,0,0,40 of 77,23 of 50,51%,46%,61 of 98,62 of 96,20%,66%,0,0,0,1,3:30,5:33
UFC 248: Adesanya vs. Romero,"March 07, 2020","Las Vegas, Nevada, USA",win,,Israel Adesanya,Yoel Romero,0,0,48,40,0 of 0,0 of 3,0,0,Middleweight,U-DEC,5,5:00,0,0,48 of 132,40 of 89,36%,44%,48 of 132,40 of 89,---,0%,0,0,0,0,0:00,0:00
UFC Fight Night: Benavidez vs. Figueiredo,"February 29, 2020","Norfolk, Virginia, USA",win,,Marcin Tybura,Serghei Spivac,0,0,43,26,2 of 8,0 of 1,0,0,Heavyweight,U-DEC,3,5:00,0,0,43 of 106,26 of 83,40%,31%,116 of 199,40 of 101,25%,0%,0,0,0,0,8:22,0:00
UFC Fight Night: Benavidez vs. Figueiredo,"February 29, 2020","Norfolk, Virginia, USA",win,,Brendan Allen,Tom Breese,0,0,20,4,0 of 1,0 of 1,0,0,Middleweight,KO/TKO,1,4:47,0,0,20 of 29,4 of 5,68%,80%,38 of 52,5 of 6,0%,0%,0,0,0,0,4:14,0:12
UFC Fight Night: Benavidez vs. Figueiredo,"February 29, 2020","Norfolk, Virginia, USA",win,,Kyler Phillips,Gabriel Silva,0,0,89,31,2 of 6,2 of 4,1,1,Bantamweight,U-DEC,3,5:00,0,0,31 of 97,89 of 168,31%,52%,43 of 112,112 of 195,33%,50%,1,1,0,0,2:29,5:52
UFC Fight Night: Benavidez vs. Figueiredo,"February 29, 2020","Norfolk, Virginia, USA",win,,Grant Dawson,Darrick Minner,0,0,15,4,2 of 3,1 of 1,2,2,Featherweight,SUB,2,1:38,0,0,15 of 22,4 of 7,68%,57%,42 of 52,26 of 29,66%,100%,2,2,0,1,5:15,0:26
UFC Fight Night: Benavidez vs. Figueiredo,"February 29, 2020","Norfolk, Virginia, USA",win,,Felicia Spencer,Zarah Fairn,0,0,40,13,1 of 2,0 of 0,0,0,Women's Featherweight,KO/TKO,1,3:37,0,0,40 of 64,13 of 28,62%,46%,68 of 98,14 of 29,50%,---,0,0,0,0,2:21,0:00
UFC Fight Night: Benavidez vs. Figueiredo,"February 29, 2020","Norfolk, Virginia, USA",win,,Megan Anderson,Norma Dumont,1,0,7,5,0 of 1,1 of 3,0,0,Women's Featherweight,KO/TKO,1,3:31,1,0,7 of 14,5 of 16,50%,31%,32 of 39,14 of 25,0%,33%,0,0,1,0,0:14,2:19
UFC Fight Night: Benavidez vs. Figueiredo,"February 29, 2020","Norfolk, Virginia, USA",win,,Magomed Ankalaev,Ion Cutelaba,0,0,8,5,0 of 0,0 of 0,0,0,Light Heavyweight,KO/TKO,1,0:38,0,0,5 of 11,8 of 12,45%,66%,5 of 11,8 of 12,---,---,0,0,0,0,0:00,0:00
UFC Fight Night: Anderson vs. Blachowicz,"February 15, 2020","Rio Rancho, New Mexico, USA",win,,Raulian Paiva,Mark De La Rosa,1,0,54,45,0 of 2,0 of 0,0,0,Flyweight,KO/TKO,2,4:42,0,1,45 of 124,54 of 126,36%,42%,45 of 124,67 of 139,0%,---,0,0,0,0,0:00,1:48
UFC Fight Night: Anderson vs. Blachowicz,"February 15, 2020","Rio Rancho, New Mexico, USA",win,,Merab Dvalishvili,Casey Kenney,0,0,63,45,0 of 0,12 of 24,0,0,Bantamweight,U-DEC,3,5:00,0,0,45 of 118,63 of 181,38%,34%,47 of 120,114 of 241,---,50%,0,0,0,0,0:05,5:40
UFC Fight Night: Benavidez vs. Figueiredo,"February 29, 2020","Norfolk, Virginia, USA",win,,Deiveson Figueiredo,Joseph Benavidez,1,0,25,46,0 of 2,1 of 1,1,0,Flyweight,KO/TKO,2,1:54,0,1,46 of 94,25 of 49,48%,51%,46 of 94,25 of 49,0%,100%,0,1,0,0,0:10,0:27
UFC Fight Night: Anderson vs. Blachowicz,"February 15, 2020","Rio Rancho, New Mexico, USA",win,,Devin Clark,Dequan Townsend,0,0,39,6,3 of 4,0 of 0,0,0,Light Heavyweight,U-DEC,3,5:00,0,0,39 of 54,6 of 36,72%,16%,122 of 150,37 of 69,75%,---,0,0,0,0,10:06,0:00
UFC Fight Night: Anderson vs. Blachowicz,"February 15, 2020","Rio Rancho, New Mexico, USA",win,,Scott Holtzman,Jim Miller,0,0,88,58,0 of 2,1 of 1,0,0,Lightweight,U-DEC,3,5:00,0,0,58 of 121,88 of 197,47%,44%,66 of 131,120 of 231,0%,100%,0,0,0,0,0:27,4:57
UFC Fight Night: Anderson vs. Blachowicz,"February 15, 2020","Rio Rancho, New Mexico, USA",win,,Daniel Rodriguez,Tim Means,1,0,49,41,1 of 3,0 of 0,1,0,Welterweight,SUB,2,3:37,0,1,41 of 95,49 of 121,43%,40%,41 of 95,49 of 121,33%,---,0,1,0,0,0:11,0:04
UFC Fight Night: Anderson vs. Blachowicz,"February 15, 2020","Rio Rancho, New Mexico, USA",win,,Macy Chiasson,Shanna Young,0,0,86,40,3 of 8,0 of 1,0,0,Women's Bantamweight,U-DEC,3,5:00,0,0,86 of 166,40 of 71,51%,56%,154 of 253,50 of 83,37%,0%,0,0,0,0,8:33,0:22
UFC Fight Night: Anderson vs. Blachowicz,"February 15, 2020","Rio Rancho, New Mexico, USA",win,,Brok Weaver,Kazula Vargas,0,0,5,15,0 of 0,1 of 2,1,0,Lightweight,DQ,1,4:02,0,0,5 of 9,15 of 29,55%,51%,6 of 10,50 of 64,---,50%,1,0,0,0,0:00,3:08
UFC Fight Night: Anderson vs. Blachowicz,"February 15, 2020","Rio Rancho, New Mexico, USA",win,,Lando Vannata,Yancy Medeiros,0,0,99,68,0 of 3,0 of 1,0,0,Lightweight,U-DEC,3,5:00,0,0,99 of 188,68 of 193,52%,35%,100 of 189,68 of 193,0%,0%,0,0,0,0,0:04,0:00
UFC Fight Night: Anderson vs. Blachowicz,"February 15, 2020","Rio Rancho, New Mexico, USA",win,,Ray Borg,Rogerio Bontorin,0,0,35,9,0 of 2,10 of 19,0,0,Flyweight,U-DEC,3,5:00,0,0,9 of 20,35 of 45,45%,77%,24 of 35,60 of 74,0%,52%,0,0,0,0,1:43,11:23
UFC Fight Night: Anderson vs. Blachowicz,"February 15, 2020","Rio Rancho, New Mexico, USA",win,,Jan Blachowicz,Corey Anderson,1,0,13,11,0 of 0,0 of 0,0,0,Light Heavyweight,KO/TKO,1,3:08,0,1,11 of 27,13 of 31,40%,41%,11 of 27,13 of 31,---,---,0,0,0,0,0:03,0:02
UFC Fight Night: Anderson vs. Blachowicz,"February 15, 2020","Rio Rancho, New Mexico, USA",win,,John Dodson,Nathaniel Wood,1,0,39,46,0 of 0,1 of 1,0,0,Bantamweight,KO/TKO,3,0:16,1,0,39 of 72,46 of 99,54%,46%,57 of 91,68 of 124,---,100%,0,0,0,0,1:59,0:48
UFC Fight Night: Anderson vs. Blachowicz,"February 15, 2020","Rio Rancho, New Mexico, USA",win,,Diego Sanchez,Michel Pereira,0,1,25,53,0 of 6,2 of 2,0,0,Welterweight,DQ,3,3:09,0,1,25 of 64,53 of 91,39%,58%,29 of 68,56 of 94,0%,100%,0,0,0,0,0:10,0:49
UFC 247: Jones vs. Reyes,"February 08, 2020","Houston, Texas, USA",nc,nc,Domingo Pilarte,Journey Newson,0,1,1,6,0 of 0,0 of 0,0,0,Bantamweight,Overturned,1,0:38,0,1,1 of 4,6 of 10,25%,60%,1 of 4,7 of 13,---,---,0,0,0,0,0:00,0:05
UFC Fight Night: Anderson vs. Blachowicz,"February 15, 2020","Rio Rancho, New Mexico, USA",win,,Montana De La Rosa,Mara Romero Borella,1,0,27,23,1 of 3,1 of 2,1,0,Women's Flyweight,U-DEC,3,5:00,1,0,27 of 67,23 of 53,40%,43%,74 of 128,64 of 99,33%,50%,1,0,0,0,8:30,1:48
UFC 247: Jones vs. Reyes,"February 08, 2020","Houston, Texas, USA",win,,Andre Ewell,Jonathan Martinez,0,0,80,66,0 of 0,0 of 3,0,0,Bantamweight,S-DEC,3,5:00,0,0,80 of 177,66 of 142,45%,46%,85 of 184,74 of 151,---,0%,0,0,0,0,0:02,1:30
UFC 247: Jones vs. Reyes,"February 08, 2020","Houston, Texas, USA",win,,Lauren Murphy,Andrea Lee,0,0,80,104,2 of 4,0 of 3,0,1,Women's Flyweight,S-DEC,3,5:00,0,0,80 of 197,104 of 267,40%,38%,107 of 228,107 of 271,50%,0%,0,1,1,0,2:31,0:37
UFC 247: Jones vs. Reyes,"February 08, 2020","Houston, Texas, USA",win,,Mario Bautista,Miles Johns,1,0,18,13,0 of 0,0 of 0,0,0,Bantamweight,KO/TKO,2,1:41,0,1,13 of 44,18 of 67,29%,26%,13 of 44,18 of 67,---,---,0,0,0,0,0:00,0:04
UFC 247: Jones vs. Reyes,"February 08, 2020","Houston, Texas, USA",win,,Derrick Lewis,Ilir Latifi,0,0,20,5,0 of 1,3 of 7,0,0,Heavyweight,U-DEC,3,5:00,0,0,20 of 50,5 of 12,40%,41%,27 of 58,62 of 77,0%,42%,0,0,0,0,0:41,8:48
UFC 247: Jones vs. Reyes,"February 08, 2020","Houston, Texas, USA",win,,Trevin Giles,James Krause,0,0,71,44,0 of 0,1 of 4,1,4,Middleweight,S-DEC,3,5:00,0,0,71 of 148,44 of 80,47%,55%,88 of 167,59 of 98,---,25%,1,4,1,0,3:39,3:52
UFC 247: Jones vs. Reyes,"February 08, 2020","Houston, Texas, USA",win,,Justin Tafa,Juan Adams,1,0,10,7,0 of 0,0 of 0,0,0,Heavyweight,KO/TKO,1,1:59,0,1,7 of 11,10 of 15,63%,66%,7 of 11,10 of 15,---,---,0,0,0,0,0:00,0:02
UFC 247: Jones vs. Reyes,"February 08, 2020","Houston, Texas, USA",win,,Dan Ige,Mirsad Bektic,0,0,43,17,3 of 10,1 of 2,0,1,Featherweight,S-DEC,3,5:00,0,0,17 of 60,43 of 88,28%,48%,29 of 74,64 of 117,30%,50%,1,0,0,0,6:33,0:54
UFC 247: Jones vs. Reyes,"February 08, 2020","Houston, Texas, USA",win,,Khaos Williams,Alex Morono,1,0,10,1,0 of 0,0 of 1,0,0,Welterweight,KO/TKO,1,0:27,0,1,1 of 4,10 of 17,25%,58%,1 of 4,10 of 17,---,0%,0,0,0,0,0:00,0:05
UFC 247: Jones vs. Reyes,"February 08, 2020","Houston, Texas, USA",win,,Jon Jones,Dominick Reyes,0,0,104,116,2 of 9,0 of 0,0,0,Light Heavyweight,U-DEC,5,5:00,0,0,104 of 166,116 of 259,62%,44%,107 of 170,119 of 263,22%,---,0,0,0,0,1:41,0:00
UFC 247: Jones vs. Reyes,"February 08, 2020","Houston, Texas, USA",win,,Valentina Shevchenko,Katlyn Cerminara,0,0,40,17,3 of 3,0 of 0,0,0,Women's Flyweight,KO/TKO,3,1:03,0,0,40 of 65,17 of 56,61%,30%,57 of 82,27 of 68,100%,---,0,0,0,0,3:32,0:00
UFC Fight Night: Blaydes vs. Dos Santos,"January 25, 2020","Raleigh, North Carolina, USA",win,,Michael Chiesa,Rafael Dos Anjos,0,0,9,14,0 of 1,6 of 8,0,0,Welterweight,U-DEC,3,5:00,0,0,14 of 36,9 of 51,38%,17%,23 of 52,54 of 107,0%,75%,0,0,0,0,0:41,10:13
UFC Fight Night: Blaydes vs. Dos Santos,"January 25, 2020","Raleigh, North Carolina, USA",win,,Montel Jackson,Felipe Colares,1,0,75,7,11 of 15,1 of 8,0,3,Bantamweight,U-DEC,3,5:00,1,0,75 of 103,7 of 28,72%,25%,96 of 130,8 of 31,73%,12%,0,3,0,0,10:37,1:22
UFC Fight Night: Blaydes vs. Dos Santos,"January 25, 2020","Raleigh, North Carolina, USA",win,,Bevon Lewis,Dequan Townsend,0,0,36,28,0 of 3,0 of 0,0,0,Middleweight,U-DEC,3,5:00,0,0,36 of 82,28 of 65,43%,43%,94 of 146,55 of 99,0%,---,0,0,0,0,8:22,0:04
UFC Fight Night: Blaydes vs. Dos Santos,"January 25, 2020","Raleigh, North Carolina, USA",win,,Angela Hill,Hannah Cifers,0,0,70,46,0 of 0,1 of 1,0,0,Women's Strawweight,KO/TKO,2,4:26,0,0,46 of 108,70 of 155,42%,45%,50 of 114,80 of 170,---,100%,0,0,0,0,0:00,3:06
UFC Fight Night: Blaydes vs. Dos Santos,"January 25, 2020","Raleigh, North Carolina, USA",win,,Curtis Blaydes,Junior Dos Santos,0,0,28,7,0 of 6,0 of 0,0,0,Heavyweight,KO/TKO,2,1:06,0,0,28 of 60,7 of 30,46%,23%,29 of 62,7 of 30,0%,---,0,0,0,0,0:19,0:00
UFC Fight Night: Blaydes vs. Dos Santos,"January 25, 2020","Raleigh, North Carolina, USA",win,,Arnold Allen,Nik Lentz,0,0,63,49,0 of 1,0 of 9,0,0,Featherweight,U-DEC,3,5:00,0,0,63 of 131,49 of 172,48%,28%,68 of 137,63 of 190,0%,0%,0,0,0,0,1:21,1:17
UFC Fight Night: Blaydes vs. Dos Santos,"January 25, 2020","Raleigh, North Carolina, USA",win,,Alex Perez,Jordan Espinosa,0,0,2,2,0 of 0,1 of 1,1,0,Flyweight,SUB,1,2:33,0,0,2 of 13,2 of 9,15%,22%,2 of 13,16 of 23,---,100%,0,1,0,0,0:00,1:33
UFC Fight Night: Blaydes vs. Dos Santos,"January 25, 2020","Raleigh, North Carolina, USA",win,,Justine Kish,Lucie Pudilova,0,0,62,29,1 of 1,0 of 0,0,0,Women's Flyweight,U-DEC,3,5:00,0,0,62 of 129,29 of 143,48%,20%,66 of 135,47 of 165,100%,---,0,0,0,0,0:35,0:09
UFC Fight Night: Blaydes vs. Dos Santos,"January 25, 2020","Raleigh, North Carolina, USA",win,,Jamahal Hill,Darko Stosic,0,0,101,31,0 of 0,6 of 9,0,0,Light Heavyweight,U-DEC,3,5:00,0,0,101 of 233,31 of 72,43%,43%,102 of 236,32 of 81,---,66%,0,0,0,0,0:02,2:19
UFC Fight Night: Overeem vs. Rozenstruik,"December 07, 2019","Washington, DC, USA",win,,Makhmud Muradov,Trevor Smith,1,0,91,39,1 of 1,0 of 1,1,0,Middleweight,KO/TKO,3,4:09,1,0,91 of 183,39 of 96,49%,40%,91 of 183,39 of 96,100%,0%,1,0,0,0,0:07,0:06
UFC Fight Night: Overeem vs. Rozenstruik,"December 07, 2019","Washington, DC, USA",win,,Virna Jandiroba,Mallory Martin,0,0,7,9,3 of 4,0 of 0,3,0,Women's Strawweight,SUB,2,1:16,0,0,7 of 20,9 of 30,35%,30%,20 of 35,17 of 39,75%,---,3,0,0,0,3:42,0:30
UFC Fight Night: Overeem vs. Rozenstruik,"December 07, 2019","Washington, DC, USA",win,,Joe Solecki,Matt Wiman,0,0,56,10,4 of 5,0 of 0,0,0,Lightweight,U-DEC,3,5:00,0,0,56 of 70,10 of 22,80%,45%,177 of 217,20 of 33,80%,---,0,0,0,1,12:29,0:06
UFC Fight Night: Overeem vs. Rozenstruik,"December 07, 2019","Washington, DC, USA",win,,Billy Quarantillo,Jacob Kilburn,0,0,74,3,1 of 1,0 of 0,5,0,Featherweight,SUB,2,3:18,0,0,74 of 86,3 of 6,86%,50%,139 of 165,6 of 9,100%,---,5,0,0,0,7:25,0:13
UFC Fight Night: Overeem vs. Rozenstruik,"December 07, 2019","Washington, DC, USA",win,,Rob Font,Ricky Simon,0,0,90,59,1 of 1,6 of 16,0,0,Bantamweight,U-DEC,3,5:00,0,0,90 of 202,59 of 154,44%,38%,100 of 212,65 of 161,100%,37%,0,0,0,0,0:11,3:18
UFC Fight Night: Overeem vs. Rozenstruik,"December 07, 2019","Washington, DC, USA",win,,Tim Means,Thiago Alves,1,0,23,13,0 of 0,0 of 3,1,0,Welterweight,SUB,1,2:38,0,1,13 of 26,23 of 41,50%,56%,13 of 26,24 of 42,---,0%,0,1,0,0,0:00,0:42
UFC Fight Night: Overeem vs. Rozenstruik,"December 07, 2019","Washington, DC, USA",draw,draw,Cody Stamann,Song Yadong,0,0,41,30,5 of 12,0 of 0,0,0,Bantamweight,M-DEC,3,5:00,0,0,41 of 67,30 of 105,61%,28%,117 of 150,49 of 127,41%,---,0,0,0,1,6:36,0:57
UFC Fight Night: Overeem vs. Rozenstruik,"December 07, 2019","Washington, DC, USA",win,,Bryce Mitchell,Matt Sayles,0,0,6,2,1 of 1,0 of 0,1,0,Featherweight,SUB,1,4:20,0,0,6 of 7,2 of 4,85%,50%,24 of 28,6 of 9,100%,---,1,0,0,0,4:00,0:00
UFC Fight Night: Overeem vs. Rozenstruik,"December 07, 2019","Washington, DC, USA",win,,Aspen Ladd,Yana Santos,1,0,47,47,2 of 3,0 of 0,0,0,Women's Bantamweight,KO/TKO,3,0:33,1,0,47 of 85,47 of 81,55%,58%,85 of 137,92 of 129,66%,---,0,0,0,1,4:07,3:52
UFC Fight Night: Overeem vs. Rozenstruik,"December 07, 2019","Washington, DC, USA",win,,Jairzinho Rozenstruik,Alistair Overeem,1,0,89,74,2 of 10,0 of 0,0,0,Heavyweight,KO/TKO,5,4:56,0,1,74 of 105,89 of 209,70%,42%,101 of 135,109 of 229,20%,---,0,0,0,0,8:21,0:06
UFC Fight Night: Overeem vs. Rozenstruik,"December 07, 2019","Washington, DC, USA",win,,Ben Rothwell,Stefan Struve,1,0,58,53,0 of 1,0 of 1,0,0,Heavyweight,KO/TKO,2,4:57,0,1,53 of 77,58 of 101,68%,57%,63 of 87,71 of 114,0%,0%,0,0,0,0,0:03,4:38
UFC Fight Night: Overeem vs. Rozenstruik,"December 07, 2019","Washington, DC, USA",draw,draw,Marina Rodriguez,Cynthia Calvillo,0,0,56,78,0 of 0,3 of 4,0,0,Women's Strawweight,M-DEC,3,5:00,0,0,56 of 140,78 of 130,40%,60%,61 of 145,112 of 173,---,75%,0,0,0,0,0:02,5:04
UFC 246: McGregor vs. Cowboy,"January 18, 2020","Las Vegas, Nevada, USA",win,,Drew Dober,Nasrat Haqparast,1,0,13,7,0 of 0,0 of 0,0,0,Lightweight,KO/TKO,1,1:10,1,0,13 of 26,7 of 11,50%,63%,13 of 26,7 of 11,---,---,0,0,0,0,0:06,0:00
UFC 246: McGregor vs. Cowboy,"January 18, 2020","Las Vegas, Nevada, USA",win,,Roxanne Modafferi,Maycee Barber,1,0,19,16,1 of 1,0 of 0,0,1,Women's Flyweight,U-DEC,3,5:00,1,0,19 of 43,16 of 31,44%,51%,112 of 155,25 of 45,100%,---,0,1,1,3,10:30,2:16
UFC 246: McGregor vs. Cowboy,"January 18, 2020","Las Vegas, Nevada, USA",win,,Sabina Mazo,JJ Aldrich,0,0,118,58,0 of 0,0 of 0,0,0,Women's Flyweight,S-DEC,3,5:00,0,0,118 of 323,58 of 144,36%,40%,121 of 327,69 of 156,---,---,0,0,0,0,2:01,0:03
UFC 246: McGregor vs. Cowboy,"January 18, 2020","Las Vegas, Nevada, USA",win,,Sodiq Yusuff,Andre Fili,0,0,73,49,3 of 7,0 of 0,1,0,Featherweight,U-DEC,3,5:00,0,0,49 of 145,73 of 155,33%,47%,56 of 152,90 of 177,42%,---,0,1,0,1,2:03,4:15
UFC 246: McGregor vs. Cowboy,"January 18, 2020","Las Vegas, Nevada, USA",win,,Askar Askarov,Tim Elliott,0,0,73,47,3 of 11,0 of 7,0,0,Flyweight,U-DEC,3,5:00,0,0,47 of 111,73 of 150,42%,48%,86 of 157,96 of 173,27%,0%,0,0,0,0,2:02,4:05
UFC 246: McGregor vs. Cowboy,"January 18, 2020","Las Vegas, Nevada, USA",win,,Aleksa Camur,Justin Ledet,0,0,80,44,1 of 2,0 of 0,0,0,Light Heavyweight,U-DEC,3,5:00,0,0,80 of 165,44 of 131,48%,33%,88 of 174,60 of 148,50%,---,0,0,0,0,0:00,1:14
UFC 246: McGregor vs. Cowboy,"January 18, 2020","Las Vegas, Nevada, USA",win,,Aleksei Oleinik,Maurice Greene,0,0,7,13,3 of 3,0 of 0,3,0,Heavyweight,SUB,2,4:38,0,0,7 of 22,13 of 29,31%,44%,25 of 46,38 of 54,100%,---,3,0,0,0,7:24,0:54
